Year,Target Country,Source Country,Import Value,Commodity,Weather Index,GDP,GRI,BP1,BP2,BP3
2012,India,Kenya,683,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,"Macao, China",0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Ghana,657,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Cameroon,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Malta,1,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Colombia,49,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Sudan,369,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Guatemala,1,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,CuraÃ§ao,62,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Latvia,32,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Croatia,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Eswatini,332,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Chad,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Barbados,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,French Southern and Antarctic Territories,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Peru,25,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,"Libya, State of",0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Mauritius,34,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Serbia,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Namibia,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Malawi,30,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Maldives,1,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Cambodia,113,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Costa Rica,174,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Cyprus,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Iceland,10,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Kazakhstan,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,"Moldova, Republic of",0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Yemen,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Zambia,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,British Virgin Islands,52,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Norfolk Island,69,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Marshall Islands,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Somalia,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Turkmenistan,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,United States Minor Outlying Islands,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Afghanistan,10,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Angola,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Azerbaijan,8,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Bahamas,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Armenia,1,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,"Bolivia, Plurinational State of",0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Bosnia and Herzegovina,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Botswana,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Belize,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Myanmar,810,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Burundi,76,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Comoros,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Congo,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,"Congo, Democratic Republic of the",0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Cuba,3,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Benin,1,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Dominican Republic,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Ecuador,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Ethiopia,52,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Fiji,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Gabon,14,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Georgia,79,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Gambia,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Grenada,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Guinea,9,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Haiti,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,CÃ´te d'Ivoire,226,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Jamaica,2,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Kyrgyzstan,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Lebanon,96,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Lesotho,41,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Liberia,186,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Madagascar,70,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Mongolia,1,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Mozambique,46,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Niger,1,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Palau,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Pakistan,588,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Panama,1,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Paraguay,204,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Anguilla,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Saint Lucia,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Zimbabwe,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Trinidad and Tobago,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Uganda,12,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,"Macedonia, North",0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Uzbekistan,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2013,India,China,609786,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,United States of America,887719,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Indonesia,120483,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Germany,310316,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Singapore,168524,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Japan,178694,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Malaysia,157944,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,"Korea, Republic of",113325,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Netherlands,78188,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Saudi Arabia,106144,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Belgium,87992,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Italy,101964,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,United Kingdom,97050,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Thailand,43031,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,France,152392,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Spain,28134,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Israel,32971,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Viet Nam,16588,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,"Taipei, Chinese",46052,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Brazil,26729,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Qatar,96407,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,"Hong Kong, China",4759,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Sweden,34087,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,United Arab Emirates,10893,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Switzerland,54380,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,TÃ¼rkiye,11622,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Russian Federation,6919,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Lithuania,1995,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Norway,10324,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Nepal,11572,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Denmark,19691,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Canada,65973,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Argentina,2286,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Bangladesh,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Finland,6422,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Kuwait,8812,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Greece,2613,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Poland,5114,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Australia,7111,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Slovenia,287,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Ireland,5298,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Sri Lanka,1838,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Philippines,153,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Jordan,211,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Austria,13607,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Oman,599,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,South Africa,12222,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Portugal,2311,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Hungary,518,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Egypt,493,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Mexico,5316,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Czech Republic,2010,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Papua New Guinea,288,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Iraq,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Ukraine,580,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Area Nes,2121,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Bahrain,1,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,"Iran, Islamic Republic of",66365,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Slovakia,389,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Sierra Leone,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,"Venezuela, Bolivarian Republic of",0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Belarus,22,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Romania,100,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Luxembourg,18,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,New Zealand,479,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Morocco,321,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Bhutan,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Bulgaria,21,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Algeria,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Brunei Darussalam,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,"Korea, Democratic People's Republic of",341,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Seychelles,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Senegal,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Uruguay,178,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Tunisia,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Honduras,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Nigeria,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Chile,227,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,"Tanzania, United Republic of",0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Estonia,5,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Kenya,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,"Macao, China",0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Ghana,5,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Cameroon,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Malta,6,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Colombia,68,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Sudan,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Guatemala,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,CuraÃ§ao,118,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Latvia,11,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Croatia,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Eswatini,506,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Chad,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Barbados,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,French Southern and Antarctic Territories,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Peru,23,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,"Libya, State of",0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Mauritius,4,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Serbia,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Namibia,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Malawi,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Maldives,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Cambodia,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Costa Rica,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Cyprus,3,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Iceland,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Kazakhstan,9,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,"Moldova, Republic of",0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Yemen,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Zambia,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,British Virgin Islands,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Norfolk Island,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Marshall Islands,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Somalia,8,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Turkmenistan,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,United States Minor Outlying Islands,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Afghanistan,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Angola,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Azerbaijan,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Bahamas,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Armenia,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,"Bolivia, Plurinational State of",0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Bosnia and Herzegovina,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Botswana,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Belize,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Myanmar,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Burundi,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Comoros,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Congo,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,"Congo, Democratic Republic of the",0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Cuba,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Benin,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Dominican Republic,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Ecuador,16,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Ethiopia,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Fiji,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Gabon,871,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Georgia,25,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Gambia,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Grenada,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Guinea,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Haiti,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,CÃ´te d'Ivoire,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Jamaica,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Kyrgyzstan,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Lebanon,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Lesotho,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Liberia,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Madagascar,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Mongolia,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Mozambique,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Niger,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Palau,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Pakistan,405,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Panama,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Paraguay,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Anguilla,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Saint Lucia,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Zimbabwe,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Trinidad and Tobago,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Uganda,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,"Macedonia, North",0,38,0.13,0.2,0.12,0.8,0.1,0.1
2013,India,Uzbekistan,0,38,0.13,0.2,0.12,0.8,0.1,0.1
2014,India,China,769763,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,United States of America,860312,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Indonesia,229034,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Germany,334899,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Singapore,201601,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Japan,183381,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Malaysia,197190,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,"Korea, Republic of",135323,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Netherlands,90807,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Saudi Arabia,74656,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Belgium,102744,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Italy,97495,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,United Kingdom,101941,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Thailand,75071,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,France,121409,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Spain,48500,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Israel,49468,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Viet Nam,18483,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,"Taipei, Chinese",57728,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Brazil,34691,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Qatar,111803,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,"Hong Kong, China",5807,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,Sweden,33158,38,1.15,0.6,0.14,0.1,0.1,0.8
2014,India,United Arab Emirates,10515,38,1.15,0.6,0.14,0.1,0.1,0.8
