Exporters	Imported value in 2003	Imported value in 2004	Imported value in 2005	Imported value in 2006	Imported value in 2007	Imported value in 2008	Imported value in 2009	Imported value in 2010	Imported value in 2011	Imported value in 2012	Imported value in 2013	Imported value in 2014	Imported value in 2015	Imported value in 2016	Imported value in 2017	Imported value in 2018	Imported value in 2019	Imported value in 2020	Imported value in 2021	Imported value in 2022	
"New Zealand"	10	167	76	13	50	3	89	97	122	259	324	500	889	242	471	654	541	282	448	768	
"Slovakia"	107	87	201	190	582	1317	25	12	62	28	74	8	5	26	302	145	459	177	1064	767	
"Algeria"	225	35	0	0	0	0	0	16	0	0	0	469	0	0	0	20	0	0		686	
"Denmark"	1006	353	355	5881	17503	9295	5124	2885	3686	13	119	354	553	256	271	89	188	170	270	641	
"Chile"	39	621	309	5	0	0	153	18	9	0	515	1313	23	18	109	25	270	78	380	528	
"Guyana"	174	162	112	0	0	0	0	0	0	0	0	0	0	39	0	0	0	11		457	
"Croatia"	0	0	0	0	0	4	133	241	43	656	988	3	164	323	70	28	181	140	427	337	
"Romania"	0	111	297	183	296	348	103	87	290	785	1473	1706	451	88	2	26	343	148	452	307	
"Ireland"	319	838	815	441	437	437	485	518	182	340	5	46	1796	1323	377	54	95	253	330	286	
"Peru"	83	0	16	74	129	32	20	57	129	67	86	65	146	110	63	204	71	15	87	219	
"Israel"	5	5	638	550	1708	371	932	232	945	616	1140	693	626	834	1105	838	252	181	342	203	
"Bolivia, Plurinational State of"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	7	0	0		183	
"Luxembourg"	9	0	14	19	0	0	0	0	0	0	0	3	0	0	0	0	116	0	368	172	
"Costa Rica"	8	7	16	0	0	64	147	2	0	72	0	5	0	103	34	0	107	126	25	133	
"Venezuela, Bolivarian Republic of"	55	144	312	40	0	54	71	159	0	146	166	196	203	1028	0	0	0	11	171	130	
"Greece"	8	0	570	308	0	42	0	14	20	61	46	234	167	384	714	662	190	93	5	97	
"Philippines"	79	445	182	455	0	8	0	12	10	32	0	0	36	6	9	30	4	4	3	89	
"Panama"	0	0	0	2	0	0	45	7	5	5	0	2	336	79	0	0	16	2	43	84	
"Singapore"	78	178	453	663	97	645	323	47	1472	786	259	51	3164	1606	2401	1240	714	1230	29	80	
"Trinidad and Tobago"	0	22	127	3	0	0	0	85	38	0	115	8	173	68	0	216	58	70		70	
"Egypt"	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	100		57	
"Seychelles"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	56	
"Argentina"	318	409	368	243	229	190	265	191	362	66	196	103	387	417	98	10	0	139	12	50	
"Estonia"	0	0	0	7	0	191	0	19	106	292	1319	328	45	371	20	0	29	3		41	
"Lithuania"	0	0	0	0	0	15	70	78	181	78	8	19	26	358	36	0	0	434	248	40	
"Cyprus"	0	0	0	0	0	0	0	0	0	0	0	24	0	48	0	28	0	0		29	
"Saudi Arabia"	0	0	0	0	3	0	0	102	0	0	0	11	0	0	5	103	52	21		29	
"Morocco"	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	43	151	8	22	
"Paraguay"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		11	
"Latvia"	0	10	0	0	0	0	0	0	0	0	0	28	2	15	63	3	0	0		10	
"Jamaica"	5	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	67	3	2	7	
"British Virgin Islands"	0	0	0	0	0	0	0	0	0	18	0	0	72	278	681	338	398	0			
"Christmas Island"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118		
"Cocos (Keeling) Islands"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	108		
"Equatorial Guinea"	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	0	0	0			
"French Southern and Antarctic Territories"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142		
"Nauru"	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0			
"Marshall Islands"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0			
"Tokelau"	0	0	0	0	0	42	0	0	5	0	7	6	0	0	0	0	0	0			
"Afghanistan"	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0			
"Andorra"	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0			
"Angola"	0	0	0	0	0	0	0	0	0	0	0	270	0	261	190	423	0	0			
"Antigua and Barbuda"	0	0	0	0	0	0	0	0	30	0	0	9	0	0	0	0	0	0			
"Bahamas"	0	0	0	0	0	0	0	0	0	135	0	24	0	0	0	0	32	0			
"Bahrain"	0	0	0	42	2	0	0	0	53	386	377	916	255	852	286	74	0	0			
"Bangladesh"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77			
"Armenia"	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0			
"Barbados"	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	31			
"Bermuda"	0	3	0	0	2	0	0	100	157	95	18	0	0	0	24	42	0	0			
"Belize"	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0			
"Belarus"	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0			
"Cameroon"	0	0	0	36	0	0	0	0	0	0	0	23	0	0	119	0	0	0			
"Cayman Islands"	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0			
"Central African Republic"	0	0	12	0	0	0	0	0	0	0	0	0	0	0	48	0	8	0			
"Sri Lanka"	0	0	0	0	0	0	0	0	0	0	0	3	0	144	24	0	0	0			
"Congo"	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0			
"Cook Islands"	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
"Benin"	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0			
"Dominica"	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0			
"Dominican Republic"	0	0	0	0	0	0	0	0	0	0	0	0	0	17	62	0	0	0	19		
"Ecuador"	630	338	0	27	0	0	0	0	0	13	0	0	4	303	9	132	14	0			
"Faroe Islands"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2			
"Gabon"	0	0	44	0	51	145	0	0	0	0	0	0	54	0	0	0	0	0	120		
"Georgia"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0			
"Ghana"	0	0	0	0	0	0	25	0	0	0	0	0	0	25	0	0	0	0	28		
"Grenada"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0			
"Guatemala"	34	51	0	77	32	14	270	1236	1303	1046	1014	1093	797	299	470	260	300	0			
"Guinea"	0	0	6	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	176		
"Honduras"	0	0	6	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	714		
"Iceland"	22	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28			
"Côte d'Ivoire"	0	0	0	3	0	39	0	10	0	0	0	0	0	0	155	0	0	0			
"Kazakhstan"	0	0	187	23	0	1086	0	0	0	0	0	0	0	96	0	209	0	11			
"Jordan"	8	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0			
"Kuwait"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18			
"Lao People's Democratic Republic"	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0			
"Lebanon"	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0			
"Macao, China"	0	0	369	314	0	0	0	0	0	0	0	0	0	23	0	0	0	0			
"Madagascar"	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0			
"Mauritius"	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
"Mozambique"	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0			
"Oman"	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0			
"Namibia"	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0			
"Nepal"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0			
"Netherlands Antilles"	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
"Curaçao"	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	37	0	0			
"Aruba"	0	0	0	0	0	0	0	0	0	0	3	32	0	0	0	0	0	0			
"New Caledonia"	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	33	0			
"Nicaragua"	8	0	0	44	0	0	0	4	0	0	58	0	0	0	0	0	0	0			
"Niger"	0	0	0	0	0	0	0	0	5	0	0	6	6	5	0	0	5	0			
"Nigeria"	0	15	10	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0			
"Pakistan"	10	11	0	0	0	73	13	86	33	0	6	4	0	0	0	0	3	4	85		
"Saint Kitts and Nevis"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0			
"Saint Lucia"	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
"Sao Tome and Principe"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6		
"Senegal"	0	0	0	0	0	0	0	0	0	6	14	34	32	0	0	0	0	0			
"Serbia"	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	3	14	3		
"Sierra Leone"	0	11	10	0	0	0	0	0	0	0	0	0	38	0	70	61	70	0			
"Suriname"	0	269	1378	1208	1018	1137	830	0	203	421	921	1011	846	603	336	165	0	0			
"Tunisia"	0	0	0	0	0	0	0	5	0	0	0	97	0	0	0	0	0	0			
"Uruguay"	19	0	0	0	24	7	0	0	0	0	16	0	0	0	0	0	0	0			
